,data,cena_za_metr,cena_pred,data,cena_za_metr,cena_pred,data,cena_za_metr,cena_pred,data,cena_za_metr,cena_pred
358,2020-02-05,6036.0,7894.149681754924,2020-02-05,6036.0,7905.3743985944275,2020-02-05,6036.0,9530.828122079756,2020-02-05,6036.0,7864.63713090583
80,2020-02-04,6131.0,8885.19105840231,2020-02-04,6131.0,8898.189204163182,2020-02-04,6131.0,9520.888767420185,2020-02-04,6131.0,8872.76850479086
572,2020-02-10,6190.0,8784.045656938262,2020-02-10,6190.0,8844.690416898864,2020-02-10,6190.0,9517.1281807851,2020-02-10,6190.0,8825.428739807996
121,2020-02-04,6268.0,9832.005127973796,2020-02-04,6268.0,9863.929300956543,2020-02-04,6268.0,9559.283509431643,2020-02-04,6268.0,9855.6274539933
373,2020-02-05,6283.0,8904.136408297221,2020-02-05,6283.0,8922.962725867068,2020-02-05,6283.0,9532.20413000663,2020-02-05,6283.0,8909.13871784398
664,2020-02-10,6320.0,8868.2449041832,2020-02-10,6320.0,8886.742434169839,2020-02-10,6320.0,9524.490217609571,2020-02-10,6320.0,8859.31308246457
87,2020-02-04,6405.0,8282.012432984155,2020-02-04,6405.0,8298.112586097464,2020-02-04,6405.0,9519.672264451929,2020-02-04,6405.0,8273.082674007943
328,2020-02-05,6410.0,9808.472947953205,2020-02-05,6410.0,9836.009348484751,2020-02-05,6410.0,9533.256771322222,2020-02-05,6410.0,9828.816666522034
191,2020-02-05,6442.0,8791.741982928623,2020-02-05,6442.0,8789.802513805122,2020-02-05,6442.0,9514.195104232416,2020-02-05,6442.0,8811.071341361583
559,2020-02-10,6500.0,9753.00079634212,2020-02-10,6500.0,9717.39570347336,2020-02-10,6500.0,9522.083674332773,2020-02-10,6500.0,9753.141302312772
228,2020-02-05,6500.0,9145.409455210805,2020-02-05,6500.0,9204.25541428003,2020-02-05,6500.0,9528.145537593009,2020-02-05,6500.0,9179.29112808491
2,2020-02-02,6527.0,6906.013859500725,2020-02-02,6527.0,6913.3950196710875,2020-02-02,6527.0,9540.42395469662,2020-02-02,6527.0,6891.754576727905
402,2020-02-10,6574.0,9424.252466994387,2020-02-10,6574.0,9394.695004387799,2020-02-10,6574.0,9520.649563821302,2020-02-10,6574.0,9436.249519736533
377,2020-02-10,6574.0,9424.252466994387,2020-02-10,6574.0,9394.695004387799,2020-02-10,6574.0,9520.649563821302,2020-02-10,6574.0,9436.249519736533
436,2020-02-10,6591.0,8725.57538569517,2020-02-10,6591.0,8725.162969317851,2020-02-10,6591.0,9513.605504890875,2020-02-10,6591.0,8747.025765810915
149,2020-02-04,6625.0,10143.318372957352,2020-02-04,6625.0,10153.366275223672,2020-02-04,6625.0,9537.634418607042,2020-02-04,6625.0,10157.065461012595
98,2020-02-04,6648.0,10522.34401211171,2020-02-04,6648.0,10531.142273693436,2020-02-04,6648.0,9547.713592640055,2020-02-04,6648.0,10535.689708866947
646,2020-02-10,6667.0,8856.227399374755,2020-02-10,6667.0,8915.20628361225,2020-02-10,6667.0,9518.34067695305,2020-02-10,6667.0,8895.296640408724
556,2020-02-10,6667.0,7821.011814103755,2020-02-10,6667.0,7909.716923949189,2020-02-10,6667.0,9516.626730021733,2020-02-10,6667.0,7884.030365177853
454,2020-02-10,6667.0,9491.601647696092,2020-02-10,6667.0,9504.296855252689,2020-02-10,6667.0,9520.019364979767,2020-02-10,6667.0,9500.295266256811
593,2020-02-10,6678.0,8039.175908280947,2020-02-10,6678.0,8059.317942947842,2020-02-10,6678.0,9506.991167959175,2020-02-10,6678.0,8060.221909767175
514,2020-02-10,6696.0,8790.950076153978,2020-02-10,6696.0,8809.75743469269,2020-02-10,6696.0,9512.896432560025,2020-02-10,6696.0,8808.114163582308
198,2020-02-05,6756.0,7573.439609031301,2020-02-05,6756.0,7557.898490109243,2020-02-05,6756.0,9538.510972594093,2020-02-05,6756.0,7528.095491081079
400,2020-02-10,6780.0,11006.106957077745,2020-02-10,6780.0,11031.853801000734,2020-02-10,6780.0,9551.385921168803,2020-02-10,6780.0,11037.81326594578
457,2020-02-10,6812.0,6733.74865256243,2020-02-10,6812.0,6748.931645299965,2020-02-10,6812.0,9539.432178784162,2020-02-10,6812.0,6733.334327877035
473,2020-02-10,6829.0,9712.46371979549,2020-02-10,6829.0,9736.702984532658,2020-02-10,6829.0,9561.663444181031,2020-02-10,6829.0,9725.629698150302
531,2020-02-10,6846.0,8039.418899949085,2020-02-10,6846.0,8140.239793996914,2020-02-10,6846.0,9514.18179723128,2020-02-10,6846.0,8096.917764019445
23,2020-02-03,6858.0,6817.6253548582245,2020-02-03,6858.0,6956.930420884388,2020-02-03,6858.0,9512.188997585798,2020-02-03,6858.0,6900.058823457337
348,2020-02-05,6873.0,8705.048965132626,2020-02-05,6873.0,8755.024425915073,2020-02-05,6873.0,9531.10895593383,2020-02-05,6873.0,8713.97964301686
74,2020-02-04,6900.0,8961.195477592302,2020-02-04,6900.0,8985.686628290778,2020-02-04,6900.0,9516.60762283905,2020-02-04,6900.0,8991.813502652398
506,2020-02-10,6902.0,9045.09017315261,2020-02-10,6902.0,9059.506307617634,2020-02-10,6902.0,9527.736690851794,2020-02-10,6902.0,9030.489438936354
336,2020-02-05,6907.0,8516.173405757134,2020-02-05,6907.0,8570.507908015048,2020-02-05,6907.0,9526.755527742444,2020-02-05,6907.0,8531.158636444954
279,2020-02-05,6935.0,8185.959091501463,2020-02-05,6935.0,8229.012054382816,2020-02-05,6935.0,9511.709814977721,2020-02-05,6935.0,8216.73362541429
495,2020-02-10,6947.0,8237.429472744434,2020-02-10,6947.0,8243.83446852024,2020-02-10,6947.0,9528.294947510767,2020-02-10,6947.0,8221.342879092204
24,2020-02-03,6947.0,8237.429472744434,2020-02-03,6947.0,8243.83446852024,2020-02-03,6947.0,9528.294947510767,2020-02-03,6947.0,8221.342879092204
0,2020-02-02,7014.0,6325.218927143698,2020-02-02,7014.0,6278.776983162405,2020-02-02,7014.0,9538.316698663466,2020-02-02,7014.0,6337.634535444867
513,2020-02-10,7019.0,8620.305101463084,2020-02-10,7019.0,8672.268457867904,2020-02-10,7019.0,9528.130265652328,2020-02-10,7019.0,8628.627575661561
8,2020-02-02,7024.0,9404.751111143467,2020-02-02,7024.0,9456.028095398278,2020-02-02,7024.0,9543.961438514847,2020-02-02,7024.0,9422.796557757678
735,2020-02-15,7042.0,12454.224558016971,2020-02-15,7042.0,12411.788521219845,2020-02-15,7042.0,9612.562631985033,2020-02-15,7042.0,12436.177360217373
534,2020-02-10,7074.0,6688.29309159926,2020-02-10,7074.0,6633.471792730735,2020-02-10,7074.0,9537.93074970463,2020-02-10,7074.0,6689.07007546653
66,2020-02-04,7090.0,8037.972879240338,2020-02-04,7090.0,8058.14267850262,2020-02-04,7090.0,9506.987817270297,2020-02-04,7090.0,8059.0574447571635
162,2020-02-04,7097.0,8463.721339586617,2020-02-04,7097.0,8519.26637820332,2020-02-04,7097.0,9525.970609971999,2020-02-04,7097.0,8480.387962008424
475,2020-02-10,7101.0,10647.240835306036,2020-02-10,7101.0,10660.838399276663,2020-02-10,7101.0,9586.611221235951,2020-02-10,7101.0,10648.616576859713
394,2020-02-10,7128.0,6650.0367681079915,2020-02-10,7128.0,6596.0983833727105,2020-02-10,7128.0,9537.845888028647,2020-02-10,7128.0,6652.040088148217
725,2020-02-15,7162.0,7749.786196881937,2020-02-15,7162.0,7764.3426651676555,2020-02-15,7162.0,9530.656757158478,2020-02-15,7162.0,7724.901329704375
478,2020-02-10,7175.0,8377.532938808448,2020-02-10,7175.0,8391.428583048177,2020-02-10,7175.0,9518.768808648087,2020-02-10,7175.0,8365.541195802905
315,2020-02-05,7183.0,9963.691622736831,2020-02-05,7183.0,9957.744578649765,2020-02-05,7183.0,9525.500121427118,2020-02-05,7183.0,9936.443940041889
288,2020-02-05,7183.0,9104.465602178032,2020-02-05,7183.0,9126.020123678745,2020-02-05,7183.0,9519.985257106511,2020-02-05,7183.0,9111.721978418245
579,2020-02-10,7184.0,10011.0086132256,2020-02-10,7184.0,10033.966610556741,2020-02-10,7184.0,9541.302208497898,2020-02-10,7184.0,10002.888764238194
72,2020-02-04,7200.0,10083.84671469758,2020-02-04,7200.0,10119.99182572687,2020-02-04,7200.0,9557.533915462895,2020-02-04,7200.0,10109.779316933653
77,2020-02-04,7200.0,9011.722697297848,2020-02-04,7200.0,9035.047734990147,2020-02-04,7200.0,9517.10925471694,2020-02-04,7200.0,9040.721033072907
79,2020-02-04,7250.0,9035.061460685647,2020-02-04,7250.0,9057.847865227475,2020-02-04,7250.0,9517.416878055312,2020-02-04,7250.0,9063.311654267143
78,2020-02-04,7250.0,9035.061460685647,2020-02-04,7250.0,9057.847865227475,2020-02-04,7250.0,9517.416878055312,2020-02-04,7250.0,9063.311654267143
551,2020-02-10,7290.0,9125.425292020742,2020-02-10,7290.0,9138.462348461468,2020-02-10,7290.0,9518.637360663146,2020-02-10,7290.0,9133.692207984923
67,2020-02-04,7299.0,9356.692518580898,2020-02-04,7299.0,9331.819868379549,2020-02-04,7299.0,9517.68993871059,2020-02-04,7299.0,9368.88892863235
75,2020-02-04,7300.0,9007.63239855978,2020-02-04,7300.0,9031.051835876387,2020-02-04,7300.0,9517.06020975238,2020-02-04,7300.0,9036.761852038866
566,2020-02-10,7300.0,9433.815954809657,2020-02-10,7300.0,9426.284566226996,2020-02-10,7300.0,9521.942607813382,2020-02-10,7300.0,9404.771143836244
567,2020-02-10,7300.0,8587.994239481446,2020-02-10,7300.0,8640.671195394865,2020-02-10,7300.0,9528.156408584488,2020-02-10,7300.0,8600.677197542678
568,2020-02-10,7300.0,8590.761206274845,2020-02-10,7300.0,8643.374303618879,2020-02-10,7300.0,9528.217328390429,2020-02-10,7300.0,8603.355467065707
374,2020-02-10,7300.0,9466.057133097958,2020-02-10,7300.0,9457.781653358974,2020-02-10,7300.0,9522.184885377297,2020-02-10,7300.0,9435.97880610457
76,2020-02-04,7300.0,9077.8892945313,2020-02-04,7300.0,9099.687279477417,2020-02-04,7300.0,9518.100782344207,2020-02-04,7300.0,9104.766608623575
432,2020-02-10,7300.0,10634.033918621448,2020-02-10,7300.0,10632.756642430173,2020-02-10,7300.0,9553.340492551744,2020-02-10,7300.0,10632.050738596547
292,2020-02-05,7300.0,8141.914588348889,2020-02-05,7300.0,8159.685526569894,2020-02-05,7300.0,9507.863026509338,2020-02-05,7300.0,8159.667221622212
291,2020-02-05,7300.0,9773.533859834548,2020-02-05,7300.0,9800.800342099035,2020-02-05,7300.0,9551.476090545162,2020-02-05,7300.0,9776.03914762214
73,2020-02-04,7300.0,8957.105178854234,2020-02-04,7300.0,8981.690729177019,2020-02-04,7300.0,9516.577062482684,2020-02-04,7300.0,8987.854321618357
563,2020-02-10,7300.0,9411.680220462466,2020-02-10,7300.0,9404.65970043489,2020-02-10,7300.0,9521.819172805872,2020-02-10,7300.0,9383.34498765202
17,2020-02-03,7301.0,9356.933124388985,2020-02-03,7301.0,9332.054921268562,2020-02-03,7301.0,9517.689122843927,2020-02-03,7301.0,9369.12182163432
447,2020-02-10,7325.0,10521.399828352378,2020-02-10,7325.0,10483.41461740822,2020-02-10,7325.0,9544.980729124933,2020-02-10,7325.0,10522.879193737552
418,2020-02-10,7350.0,9064.77627798867,2020-02-10,7350.0,9086.876897024486,2020-02-10,7350.0,9517.875376856771,2020-02-10,7350.0,9092.073940014443
462,2020-02-10,7350.0,9059.122041497812,2020-02-10,7350.0,9081.353154131937,2020-02-10,7350.0,9517.782488507164,2020-02-10,7350.0,9086.600954467385
270,2020-02-05,7357.0,9386.657216417814,2020-02-05,7357.0,9380.214199974249,2020-02-05,7357.0,9521.722278316836,2020-02-05,7357.0,9359.124115443768
577,2020-02-10,7358.0,7554.811683958929,2020-02-10,7358.0,7615.770174784558,2020-02-10,7358.0,9510.781230025903,2020-02-10,7358.0,7591.620491719898
591,2020-02-10,7361.0,8178.319111983717,2020-02-10,7361.0,8277.793048638774,2020-02-10,7361.0,9520.070088285223,2020-02-10,7361.0,8228.871180984403
271,2020-02-05,7362.0,8434.367430995775,2020-02-05,7362.0,8490.589925739878,2020-02-05,7362.0,9525.625465780096,2020-02-05,7362.0,8451.975015764128
93,2020-02-04,7389.0,10523.595180044276,2020-02-04,7389.0,10493.024757665811,2020-02-04,7389.0,9532.396267337004,2020-02-04,7389.0,10502.665678229992
289,2020-02-05,7410.0,9413.79931473842,2020-02-05,7410.0,9385.990913158037,2020-02-05,7410.0,9518.244183308088,2020-02-05,7410.0,9417.531571744656
456,2020-02-10,7418.0,10953.525463529359,2020-02-10,7418.0,10943.158789527242,2020-02-10,7418.0,9586.508852595325,2020-02-10,7418.0,10938.90364097914
55,2020-02-04,7441.0,10841.688262080364,2020-02-04,7441.0,10858.472542297768,2020-02-04,7441.0,9575.989817834161,2020-02-04,7441.0,10854.120033795542
542,2020-02-10,7483.0,12566.371546743569,2020-02-10,7483.0,12525.605212855906,2020-02-10,7483.0,9616.11022832869,2020-02-10,7483.0,12552.856000845093
527,2020-02-10,7497.0,10907.07269929822,2020-02-10,7497.0,10906.99184327578,2020-02-10,7497.0,9560.786246311776,2020-02-10,7497.0,10908.085619068828
711,2020-02-13,7499.0,10173.592681127086,2020-02-13,7499.0,10207.666553340638,2020-02-13,7499.0,9560.663499357735,2020-02-13,7499.0,10196.648406680686
386,2020-02-10,7500.0,11049.188397890312,2020-02-10,7500.0,11037.376906218882,2020-02-10,7500.0,9548.537335364315,2020-02-10,7500.0,11037.606542900534
684,2020-02-10,7500.0,6826.445037923437,2020-02-10,7500.0,6868.593467918345,2020-02-10,7500.0,9518.011906536023,2020-02-10,7500.0,6861.585106813327
538,2020-02-10,7500.0,8763.213573596518,2020-02-10,7500.0,8848.726057322905,2020-02-10,7500.0,9531.95175122833,2020-02-10,7500.0,8814.15979383835
401,2020-02-10,7500.0,8915.575961704177,2020-02-10,7500.0,8899.848629817165,2020-02-10,7500.0,9515.478263753019,2020-02-10,7500.0,8931.91737177302
618,2020-02-10,7501.0,8164.930918448429,2020-02-10,7501.0,8179.55215383723,2020-02-10,7501.0,9528.140869696479,2020-02-10,7501.0,8160.213958471826
365,2020-02-05,7526.0,7738.274827885604,2020-02-05,7526.0,7792.409230308522,2020-02-05,7526.0,9512.448121479623,2020-02-05,7526.0,7773.438963663975
474,2020-02-10,7528.0,7654.521779675548,2020-02-10,7528.0,7765.551083656052,2020-02-10,7528.0,9510.45749822997,2020-02-10,7528.0,7712.643912293423
18,2020-02-03,7531.0,7635.566782791398,2020-02-03,7531.0,7757.949183603361,2020-02-03,7531.0,9517.46135303183,2020-02-03,7531.0,7702.370377086918
416,2020-02-10,7533.0,9917.828707093644,2020-02-10,7533.0,9957.805332286083,2020-02-10,7533.0,9552.083178128194,2020-02-10,7533.0,9949.083145551976
147,2020-02-04,7541.0,10371.893890672914,2020-02-04,7541.0,10376.66651981606,2020-02-04,7541.0,9543.903631925166,2020-02-04,7541.0,10378.313812914901
668,2020-02-10,7543.0,7655.724808716156,2020-02-10,7543.0,7766.726348101275,2020-02-10,7543.0,9510.485278880864,2020-02-10,7543.0,7713.808377303436
382,2020-02-10,7596.0,9257.405539459352,2020-02-10,7596.0,9233.206535279036,2020-02-10,7596.0,9515.367230027969,2020-02-10,7596.0,9266.151120443077
659,2020-02-10,7597.0,11145.19965973706,2020-02-10,7597.0,11170.021421405325,2020-02-10,7597.0,9596.615340236998,2020-02-10,7597.0,11152.146923340184
105,2020-02-04,7600.0,7874.179421249466,2020-02-04,7600.0,7900.25724263648,2020-02-04,7600.0,9531.719360265492,2020-02-04,7600.0,7894.788510390228
21,2020-02-03,7600.0,7395.944055735179,2020-02-03,7600.0,7519.252373952981,2020-02-03,7600.0,9511.802245380184,2020-02-03,7600.0,7456.06712953647
46,2020-02-04,7606.0,9853.985945813367,2020-02-04,7606.0,9707.43703231651,2020-02-04,7606.0,9540.980062270233,2020-02-04,7606.0,9782.207260876216
132,2020-02-04,7607.0,10640.158524083516,2020-02-04,7607.0,10637.78699484303,2020-02-04,7607.0,9537.94497666963,2020-02-04,7607.0,10641.688439496405
108,2020-02-04,7608.0,9530.823900584079,2020-02-04,7608.0,9563.551732800826,2020-02-04,7608.0,9527.305820872378,2020-02-04,7608.0,9549.000987448046
500,2020-02-10,7627.0,7080.934402159538,2020-02-10,7627.0,7178.867185269957,2020-02-10,7627.0,9522.152945407446,2020-02-10,7627.0,7161.585884006084
353,2020-02-05,7629.0,9463.75898420317,2020-02-05,7629.0,9516.049778215143,2020-02-05,7629.0,9546.153191197256,2020-02-05,7629.0,9485.547922995302
215,2020-02-05,7647.0,9913.350586246701,2020-02-05,7647.0,9916.17244609091,2020-02-05,7647.0,9539.382953399561,2020-02-05,7647.0,9898.744048017508
633,2020-02-10,7650.0,10383.924181078997,2020-02-10,7650.0,10388.41916426829,2020-02-10,7650.0,9544.31597834741,2020-02-10,7650.0,10389.958463015024
131,2020-02-04,7650.0,10736.169089493374,2020-02-04,7650.0,10713.580756601537,2020-02-04,7650.0,9554.994723644631,2020-02-04,7650.0,10740.484301514292
589,2020-02-10,7659.0,10384.766301407424,2020-02-10,7659.0,10389.241849379947,2020-02-10,7659.0,9544.34505179786,2020-02-10,7659.0,10390.773588522032
494,2020-02-10,7659.0,10384.766301407424,2020-02-10,7659.0,10389.241849379947,2020-02-10,7659.0,9544.34505179786,2020-02-10,7659.0,10390.773588522032
638,2020-02-10,7660.0,8434.367430995775,2020-02-10,7660.0,8490.589925739878,2020-02-10,7660.0,9525.625465780096,2020-02-10,7660.0,8451.975015764128
408,2020-02-10,7670.0,10734.077123258758,2020-02-10,7670.0,10737.9888160527,2020-02-10,7670.0,9554.16236191491,2020-02-10,7670.0,10740.635550629084
612,2020-02-10,7671.0,10772.49171855042,2020-02-10,7671.0,10767.06608381757,2020-02-10,7671.0,9540.402794029766,2020-02-10,7671.0,10769.779590597742
486,2020-02-10,7700.0,8685.099370458887,2020-02-10,7700.0,8709.642316864856,2020-02-10,7700.0,9516.88901139149,2020-02-10,7700.0,8715.297203154489
238,2020-02-05,7714.0,7394.210774444987,2020-02-05,7714.0,7449.776385749174,2020-02-05,7714.0,9509.38443914537,2020-02-05,7714.0,7434.68831834302
107,2020-02-04,7719.0,8563.64153139054,2020-02-04,7719.0,8573.24199272419,2020-02-04,7719.0,9519.024669719045,2020-02-04,7719.0,8545.683932851784
583,2020-02-10,7729.0,8033.95562711073,2020-02-10,7729.0,8136.761315212002,2020-02-10,7729.0,9515.208071169662,2020-02-10,7729.0,8089.135379782945
477,2020-02-10,7737.0,10592.649719624525,2020-02-10,7737.0,10592.327545514498,2020-02-10,7737.0,9551.886485557035,2020-02-10,7737.0,10591.99314225213
417,2020-02-10,7759.0,10122.343643997043,2020-02-10,7759.0,10157.600287974008,2020-02-10,7759.0,9558.878464226313,2020-02-10,7759.0,10147.04219725404
587,2020-02-10,7789.0,6644.021622904878,2020-02-10,7789.0,6590.2220611465245,2020-02-10,7789.0,9537.835216673575,2020-02-10,7789.0,6646.217763098084
419,2020-02-10,7800.0,9201.560679905826,2020-02-10,7800.0,9220.50446444635,2020-02-10,7800.0,9520.84940343915,2020-02-10,7800.0,9224.473611652822
678,2020-02-10,7824.0,7656.4380282813445,2020-02-10,7824.0,7765.505632874741,2020-02-10,7824.0,9510.30119532886,2020-02-10,7824.0,7712.150051184397
335,2020-02-05,7830.0,8984.46924172334,2020-02-05,7830.0,8978.063445068423,2020-02-05,7830.0,9515.151658437098,2020-02-05,7830.0,8992.623890943036
272,2020-02-05,7848.0,9671.037073370253,2020-02-05,7848.0,9686.087685647883,2020-02-05,7848.0,9525.99686320927,2020-02-05,7848.0,9663.589935575781
584,2020-02-10,7848.0,6634.517693484073,2020-02-10,7848.0,6580.937472029263,2020-02-10,7848.0,9537.819855874277,2020-02-10,7848.0,6637.018489518988
707,2020-02-10,7851.0,9655.675746956915,2020-02-10,7851.0,9622.31680985481,2020-02-10,7851.0,9520.022882559639,2020-02-10,7851.0,9658.93608300279
252,2020-02-05,7863.0,10143.318372957352,2020-02-05,7863.0,10153.366275223672,2020-02-05,7863.0,9537.634418607042,2020-02-05,7863.0,10157.065461012595
369,2020-02-05,7877.0,10895.283014700259,2020-02-05,7877.0,10895.474251712594,2020-02-05,7877.0,9560.326249225374,2020-02-05,7877.0,10896.67386197071
129,2020-02-04,7889.0,10089.205500865135,2020-02-04,7889.0,10110.358799496242,2020-02-04,7889.0,9543.688226128646,2020-02-04,7889.0,10078.578989888983
574,2020-02-10,7891.0,10135.576963443733,2020-02-10,7891.0,10170.528196871463,2020-02-10,7891.0,9559.341176022965,2020-02-10,7891.0,10159.851312364175
533,2020-02-10,7900.0,6659.661000432785,2020-02-10,7900.0,6605.500498934425,2020-02-10,7900.0,9537.864484054762,2020-02-10,7900.0,6661.355808228242
33,2020-02-03,7909.0,6833.302557079133,2020-02-03,7909.0,6855.602647782768,2020-02-03,7909.0,9540.175452079357,2020-02-03,7909.0,6825.456949443697
202,2020-02-05,7912.0,8996.528484481169,2020-02-05,7912.0,9001.003048600043,2020-02-05,7912.0,9520.94830573589,2020-02-05,7912.0,8972.796041318667
119,2020-02-04,7930.0,9168.030181192224,2020-02-04,7930.0,9221.37439386705,2020-02-04,7930.0,9537.063245548274,2020-02-04,7930.0,9189.179365014428
145,2020-02-04,7936.0,9024.192658766882,2020-02-04,7936.0,9070.992650071978,2020-02-04,7936.0,9521.502922817792,2020-02-04,7936.0,9050.50713088732
435,2020-02-10,7941.0,11140.347421385484,2020-02-10,7941.0,11145.24172975221,2020-02-10,7941.0,9589.522775628298,2020-02-10,7941.0,11134.144388492088
571,2020-02-10,7951.0,8548.655189853556,2020-02-10,7951.0,8602.24004803607,2020-02-10,7951.0,9527.34470331285,2020-02-10,7951.0,8562.599191715282
216,2020-02-05,7970.0,10312.575522794074,2020-02-05,7970.0,10268.051824893086,2020-02-05,7970.0,9532.800224745148,2020-02-05,7970.0,10310.776869014042
654,2020-02-10,7979.0,10607.807212886852,2020-02-10,7979.0,10575.293268831429,2020-02-10,7979.0,9534.622824612998,2020-02-10,7979.0,10584.178228930843
32,2020-02-03,7982.0,9327.604080250876,2020-02-03,7982.0,9334.368384892829,2020-02-03,7982.0,9519.96163827683,2020-02-03,7982.0,9332.645554946528
458,2020-02-10,7982.0,8270.171124344039,2020-02-10,7982.0,8311.280565548434,2020-02-10,7982.0,9512.520249291245,2020-02-10,7982.0,8298.24617611514
441,2020-02-10,7992.0,9455.57218176812,2020-02-10,7992.0,9492.591372770721,2020-02-10,7992.0,9538.266385525287,2020-02-10,7992.0,9492.883264521877
518,2020-02-10,7995.0,10335.346823425227,2020-02-10,7995.0,10354.092477070013,2020-02-10,7995.0,9573.428698109048,2020-02-10,7995.0,10343.876676856495
57,2020-02-04,7999.0,10138.876476036508,2020-02-04,7999.0,10135.505564207804,2020-02-04,7999.0,9529.421917723535,2020-02-04,7999.0,10118.362735124238
710,2020-02-10,7999.0,10138.876476036508,2020-02-10,7999.0,10135.505564207804,2020-02-10,7999.0,9529.421917723535,2020-02-10,7999.0,10118.362735124238
526,2020-02-10,8000.0,10138.876476036508,2020-02-10,8000.0,10135.505564207804,2020-02-10,8000.0,9529.421917723535,2020-02-10,8000.0,10118.362735124238
280,2020-02-05,8000.0,10662.376592438506,2020-02-05,8000.0,10667.943055117403,2020-02-05,8000.0,9551.687974295926,2020-02-05,8000.0,10671.23343603236
173,2020-02-05,8019.0,10528.287665951984,2020-02-05,8019.0,10529.450897695062,2020-02-05,8019.0,9549.542688287052,2020-02-05,8019.0,10529.69426421648
115,2020-02-04,8021.0,10880.532574366362,2020-02-04,8021.0,10854.612490028308,2020-02-04,8021.0,9559.583720631872,2020-02-04,8021.0,10880.22010271575
331,2020-02-05,8033.0,7022.475622308404,2020-02-05,8033.0,7030.995112153507,2020-02-05,8033.0,9539.538191530723,2020-02-05,8033.0,7012.805930279948
